country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2010,23.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Afghanistan,AF,AFG,4,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2015,39.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Afghanistan,AF,AFG,4,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2018,37.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Albania,AL,ALB,8,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2018,87.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Algeria,DZ,DZA,12,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2019,87.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Angola,AO,AGO,24,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2016,23.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Argentina,AR,ARG,32,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2020,97,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Armenia,AM,ARM,51,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2010,92,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Armenia,AM,ARM,51,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2016,97.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Azerbaijan,AZ,AZE,31,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2011,83.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bangladesh,BD,BGD,50,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2011,27.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bangladesh,BD,BGD,50,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2013,40.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bangladesh,BD,BGD,50,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2014,58.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bangladesh,BD,BGD,50,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2018,52.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bangladesh,BD,BGD,50,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2019,65.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Barbados,BB,BRB,52,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2012,96.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Belarus,BY,BLR,112,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2012,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Belarus,BY,BLR,112,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2019,99.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Belize,BZ,BLZ,84,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2011,94.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Belize,BZ,BLZ,84,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2016,96.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Benin,BJ,BEN,204,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2012,51,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Benin,BJ,BEN,204,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2014,78.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Benin,BJ,BEN,204,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2018,65.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bhutan,BT,BTN,64,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2010,41.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Bolivia, Plurinational State of",BO,BOL,68,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2008,76.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Bolivia, Plurinational State of",BO,BOL,68,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2016,56.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Burkina Faso,BF,BFA,854,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2010,71.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Burkina Faso,BF,BFA,854,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2015,74.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Burkina Faso,BF,BFA,854,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2021,78.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Burundi,BI,BDI,108,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2010,29.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Burundi,BI,BDI,108,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2012,39.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Burundi,BI,BDI,108,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2017,51.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cape Verde,CV,CPV,132,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2018,87.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cambodia,KH,KHM,116,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2011,70.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cambodia,KH,KHM,116,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2014,90.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cambodia,KH,KHM,116,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2022,84.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cameroon,CM,CMR,120,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2011,37.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cameroon,CM,CMR,120,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2014,65,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cameroon,CM,CMR,120,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2018,58.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Central African Republic,CF,CAF,140,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2019,57.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Chad,TD,TCD,148,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2015,16,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Chad,TD,TCD,148,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2019,25.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Comoros,KM,COM,174,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2012,49,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Congo,CG,COG,178,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2012,63.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Congo,CG,COG,178,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2015,79.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Costa Rica,CR,CRI,188,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2018,91.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cuba,CU,CUB,192,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2014,99.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cuba,CU,CUB,192,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2019,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
